detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
5,1.366,2.0,305.4,310.5,1,1.0,0.6591688108762769,1.0,0.2,5.0,0.6027114260132806,60.06778565033202,10.0,0.0,1.0,0.0,1.1460112373456102,86.96071879408926,0.2945471646741417,11.47991386351823,0.0,0.118808940372763,68.37549024323431,0,0.0,WILDFIRE,145.0,29.594438000000004,79.87526
2,0.915,1.11,307.35,313.93,1,1.0,0.4685725611857666,1.0,0.2,2.0,0.6809333269801608,56.02333317450402,10.0,0.0,1.0,0.0,1.3762035593178388,69.0378951016064,1.5197643622682606,27.95227840895028,0.0,0.1138585678572312,61.39099073519069,0,0.0,WILDFIRE,146.0,29.605225,79.406185
2,0.815,1.05,302.435,303.04,1,1.0,0.4807065176341646,1.0,0.2,2.0,0.6753532777027109,55.883831942567774,10.0,0.0,1.0,0.0,4.3538526274102125,58.65943912279399,0.7277047597831737,36.259003490012624,0.0,0.0,73.6248131266435,0,0.0,WILDFIRE,234.0,29.717125,79.40854
2,0.73,0.73,303.895,306.19,1,1.0,0.4644707363129544,1.0,0.2,2.0,0.6828405479222236,56.0710136980556,10.0,0.0,1.0,0.0,7.660701467785451,73.79025271651692,0.9207692878889135,17.628276527808715,0.0,0.0,68.03756505326514,0,0.0,WILDFIRE,235.0,29.72159,79.23850999999999
2,0.78,0.88,300.96,301.71,1,1.0,0.7297656609293504,1.0,0.2,2.0,0.5781129910179454,53.45282477544864,10.0,0.0,1.0,0.0,0.0,90.21806390930918,0.0866315190218064,9.695304571669018,0.0,0.0,75.62913643621825,0,0.0,WILDFIRE,236.0,29.72931,79.674815
2,1.0550000000000002,1.36,300.395,301.18,1,1.0,0.6886434968828197,1.0,0.2,2.0,0.5921913073102565,53.80478268275641,10.0,0.0,1.0,0.0,0.2796960471275463,94.1140070790327,0.1311848716615925,5.475112002178164,0.0,0.0,94.28724548552783,0,0.0,WILDFIRE,237.0,29.80151,79.99881500000001
2,1.16,1.24,307.265,309.22,1,1.0,0.4217853219749509,1.0,0.2,2.0,0.7033410631999885,56.58352657999971,10.0,0.0,1.0,0.0,0.0,91.19328729486894,0.0,8.806712705131062,0.0,0.0,84.14143800495528,0,0.0,WILDFIRE,238.0,29.818575,79.553405
4,1.3325,2.16,306.425,317.06,1,1.0,1.056009240171197,1.0,0.2,4.0,0.4863791370493712,55.15947842623427,10.0,0.0,1.0,0.0,0.0074255587732976,94.88379000519788,0.0,5.108784436028811,0.0,0.0,85.55592619799118,0,0.0,WILDFIRE,239.0,29.82648,79.6253925
3,1.09,1.09,304.99333333333334,306.65,1,1.0,0.6029799795693098,1.0,0.2,3.0,0.6238381094869825,56.59595273717456,10.0,0.0,1.0,0.0,4.044454345189476,51.88237914903097,0.8588896314447663,43.21427687433479,0.0,0.0,91.68986841864223,0,0.0,WILDFIRE,240.0,29.88536666666667,79.58060333333334
2,0.825,0.83,302.525,303.8,1,1.0,0.4151937634294698,1.0,0.2,2.0,0.706617020115096,56.6654255028774,10.0,0.0,1.0,0.0,0.071780401475211,88.27504269696294,0.0099007450310635,11.64327615653078,0.0,0.0,97.94844448617364,0,0.0,WILDFIRE,241.0,29.931225,79.688315
2,1.8,2.18,307.035,310.51,1,1.0,0.9489431363768938,1.0,0.2,2.0,0.5130986026914109,51.82746506728528,10.0,0.0,1.0,0.0,0.7970099750006189,94.22539046063216,0.0594044701863815,4.081582139055964,0.0,0.7252295735254077,99.73928624729872,0,0.0,WILDFIRE,242.0,29.94423,79.71013
2,1.385,1.45,302.26,304.89,1,1.0,0.748836479598633,1.0,0.2,2.0,0.5718087492259454,53.29521873064864,10.0,0.0,1.0,0.0,0.3762283111804163,79.7579267839905,0.1881141555902081,19.66783000420782,0.0,0.0049503725155317,111.7239953738582,0,0.0,WILDFIRE,243.0,29.9705,80.01574
11,9.201818181818185,45.51,340.8118181818182,367.0,1,1.0,1.8973842576179336,1.0,0.2,11.0,0.3451388946325482,63.62847236581371,10.0,0.0,1.0,0.0,0.5989950743793471,99.39852973936289,0.0,0.0,0.0024751862577658,0.0,10.639938221791596,0,0.0,WILDFIRE,0.0,29.12053727272727,79.60861454545453
2,8.105,11.04,342.91,345.11,1,1.0,0.2517325003868065,1.0,0.2,2.0,0.7988927344228763,58.972318360571904,10.0,0.0,1.0,0.0,0.0,99.84901363827628,0.0,0.1509863617237197,0.0,0.0,34.80068915221342,0,0.0,WILDFIRE,15.0,29.140825,79.868415
31,3.537741935483872,10.74,327.20741935483863,367.0,2,2.0,3.709914256362024,1.0,0.4,15.5,0.2123180902177204,65.30795225544303,10.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,30.24867002666787,0,0.0,WILDFIRE,2.0,29.16131709677419,79.81170451612903
65,3.1058461538461537,11.83,326.9787692307692,367.0,2,2.0,5.205591062795459,1.0,0.4,32.5,0.161145004542005,64.02862511355013,10.0,0.0,1.0,0.0,0.0,99.56189203237544,0.0,0.4381079676245637,0.0,0.0,35.53508683644276,0,0.0,WILDFIRE,17.0,29.168265846153847,79.86679384615385
7,4.0600000000000005,8.86,326.1242857142857,354.48,2,2.0,1.021230619715045,1.0,0.4,3.5,0.4947480956631169,59.36870239157792,10.0,0.0,1.0,0.0,0.1732630380436128,96.61642038563402,0.0,3.202891017549071,0.0,0.0074255587732976,44.46106666832816,0,0.0,WILDFIRE,21.0,29.185191428571425,79.95725285714286
37,2.7397297297297296,10.74,319.6664864864865,355.85,5,5.0,4.269237239288376,1.0,1.0,7.4,0.1897807888670908,74.54451972167729,10.0,0.0,1.0,0.0,0.0,99.09655701591544,0.0,0.9034429840845524,0.0,0.0,22.39584269976259,0,0.0,WILDFIRE,5.0,29.192764054054056,79.69739621621623
49,7.33734693877551,40.62,328.24244897959187,355.09,2,2.0,5.759996370663738,1.0,0.4,24.5,0.1479290735036021,63.69822683759006,10.0,0.0,1.0,0.0,0.2970223509319076,96.36890175985742,0.0123759312888294,3.3216999579218336,0.0,0.0,48.549365489745625,0,0.0,WILDFIRE,25.0,29.24916836734694,79.9735593877551
4,22.2375,35.98,351.0575,355.35,1,1.0,0.6445724292593739,1.0,0.2,4.0,0.608060783586373,58.20151958965932,10.0,0.0,1.0,0.0,0.4207816638202025,97.50501225217198,0.0420781663820202,2.032127917625801,0.0,0.0,22.77463967432316,0,0.0,WILDFIRE,7.0,29.22671,79.6616325
2,6.46,6.46,342.36,350.39,1,1.0,0.4319678539375351,1.0,0.2,2.0,0.6983396989326701,56.45849247331676,10.0,0.0,1.0,0.0,2.8192371475953566,79.4312021979654,0.1287096854038266,17.42778644092968,0.1930645281057399,0.0,42.01734371674005,0,0.0,WILDFIRE,27.0,29.230075,79.909375
8,3.5250000000000004,8.57,327.10625000000005,340.18,2,4.0,1.6413606607505888,0.5,0.8,2.0,0.3785927514025413,48.464818785063535,30.0,0.0,0.0,0.0,0.0,86.97804509789361,0.0618796564441474,12.908096334249151,0.0519789114130838,0.0,33.502231483908105,0,0.0,WILDFIRE,28.0,29.23416375,79.80507374999999
22,9.45818181818182,20.42,340.41818181818184,355.86,1,1.0,3.674135667156309,1.0,0.2,22.0,0.2139432980147939,60.34858245036986,10.0,0.0,1.0,0.0,0.0,93.1264077621841,0.0,6.863691492784832,0.0099007450310635,0.0,30.66370033399422,0,0.0,WILDFIRE,10.0,29.242490909090908,79.76077
18,6.060555555555556,15.75,326.1383333333333,354.37,3,4.0,3.675358696536228,0.75,0.8,4.5,0.2138873324822878,56.84718331205719,10.0,0.0,1.0,0.0,3.1608128511670506,82.40142570728447,0.1534615479814856,14.28429989356699,0.0,0.0,41.05631265979272,0,0.0,WILDFIRE,29.0,29.248981111111117,79.88649
4,2.3575,6.66,315.9375,338.98,1,1.0,1.1798660454232814,1.0,0.2,4.0,0.4587437847841802,54.4685946196045,30.0,0.0,0.0,0.0,0.4356327813667978,67.07259721294028,0.0099007450310635,17.610950224004355,0.6683002895967922,13.903121209871042,26.54124845211928,0,0.0,WILDFIRE,12.0,29.2649525,79.66623
27,4.822592592592593,15.06,329.3403703703704,367.0,4,5.0,3.2678868828530545,0.8,1.0,5.4,0.2343079906868353,65.65769976717088,10.0,0.0,1.0,0.0,0.0,89.73540258904482,0.0,10.036880275240712,0.2202915769411648,0.0074255587732976,28.628414856022463,0,0.0,WILDFIRE,13.0,29.26817111111111,79.69883518518519
4,8.96,19.0,343.985,351.23,1,1.0,1.190927763537422,1.0,0.2,4.0,0.4564276452389387,54.41069113097347,10.0,0.0,1.0,0.0,6.019652978886661,64.57513427885448,0.2301923219722284,29.09581446003812,0.0,0.0792059602485087,32.59520175010432,0,0.0,WILDFIRE,14.0,29.2834425,79.742135
2,5.96,5.96,343.83500000000004,350.85,1,1.0,0.4515362926194728,1.0,0.2,2.0,0.6889252477424309,56.223131193560775,10.0,0.0,1.0,0.0,0.0321774213509566,99.75990693299671,0.0,0.2079156456523353,0.0,0.0,25.5766079057114,0,0.0,WILDFIRE,15.0,29.291865,79.503805
7,2.628571428571429,4.45,322.91,342.47,3,5.0,1.0644439300638096,0.6,1.0,1.4,0.4843919398523413,57.909798496308525,10.0,0.0,1.0,0.0,0.0371277938664884,99.7896091680899,0.0,0.1732630380436128,0.0,0.0,26.73234442439228,0,0.0,WILDFIRE,16.0,29.30066285714285,79.48513142857142
25,4.2592,17.85,323.1948,367.0,4,5.0,5.608620749703851,0.8,1.0,5.0,0.1513175044951418,62.78293761237854,10.0,0.0,1.0,0.0,0.0,99.43070716071384,0.0,0.5692928392861563,0.0,0.0,53.44349317909022,0,0.0,WILDFIRE,18.0,29.3133368,79.99118680000001
11,2.74,10.19,317.90727272727275,351.31,1,1.0,1.2174109925398562,1.0,0.2,11.0,0.4509763879426722,66.2744096985668,10.0,0.0,1.0,0.0,0.0965322640528699,98.84903839013886,0.0198014900621271,1.0346278557461448,0.0,0.0,48.9541360949086,0,0.0,WILDFIRE,28.0,29.579532727272728,79.10665636363636
2,1.87,3.11,319.735,338.12,2,2.0,0.2551377625312626,1.0,0.4,1.0,0.7967252917187984,61.918132292969965,10.0,0.0,1.0,0.0,1.7846092918492116,86.41370263112299,0.1138585678572312,10.35865448875028,0.3762283111804163,0.0123759312888294,27.158573232737726,0,0.0,WILDFIRE,34.0,29.19924,79.75325000000001
6,1.413333333333333,3.55,315.10166666666663,336.96,2,2.0,1.270841006020702,1.0,0.4,3.0,0.4403654845709984,57.00913711427496,10.0,0.0,1.0,0.0,0.9801737580752952,98.95299621296503,0.0,0.0643548427019133,0.0,0.0,38.45314861408841,0,0.0,WILDFIRE,42.0,29.203398333333336,79.88314999999999
27,3.8803703703703696,8.26,326.7937037037037,355.97,4,5.0,3.389369242832301,0.8,1.0,5.4,0.2278231665365059,65.49557916341264,10.0,0.0,1.0,0.0,0.7475062498453008,98.88121581148982,0.0643548427019133,0.3069230959629712,0.0,0.0,22.985434585294108,0,0.0,WILDFIRE,36.0,29.25324296296296,79.61255703703704
5,0.946,1.33,310.072,321.98,1,1.0,1.1592042626811965,1.0,0.2,5.0,0.4631335799412732,56.57833949853183,10.0,0.0,1.0,0.0,3.230118066384496,96.71295264968688,0.0,0.0569292839286156,0.0,0.0,27.56347726523193,0,0.0,WILDFIRE,37.0,29.297222,79.430788
2,0.41,0.41,300.78,301.32,1,1.0,0.3705939877036798,1.0,0.2,2.0,0.7296106717025804,57.24026679256451,10.0,0.0,1.0,0.0,0.601470260637113,88.46563203881091,0.2697953020964827,10.66062721219772,0.0,0.0024751862577658,54.5372556604224,0,0.0,WILDFIRE,46.0,29.63122,79.10740999999999
2,0.585,0.86,302.95,308.25,1,1.0,0.3704213694066794,1.0,0.2,2.0,0.7297025734741335,57.24256433685334,10.0,0.0,1.0,0.0,1.487586940917304,76.75800103957823,2.3489517586198363,19.296552065542933,0.0049503725155317,0.1039578228261676,58.37844933090557,0,0.0,WILDFIRE,48.0,29.6528,79.16456500000001
2,3.255,3.4,337.36,339.46,1,1.0,0.3702809798843024,1.0,0.2,2.0,0.7297773337585358,57.244433343963394,10.0,0.0,1.0,0.0,0.0247518625776589,76.00306923095962,0.0024751862577658,23.180119303977627,0.7895844162273211,0.0,25.772865165048145,0,0.0,WILDFIRE,52.0,29.265175,79.650185
5,1.4440000000000002,1.98,304.81000000000006,308.54,1,1.0,1.2953621129699393,1.0,0.2,5.0,0.4356611073910744,55.89152768477685,10.0,0.0,1.0,0.0,0.5173139278730724,96.06940422266776,0.0,3.413281849459172,0.0,0.0,39.29955663935149,0,0.0,WILDFIRE,74.0,29.278734,79.841722
2,1.545,2.14,306.27,311.65,1,1.0,0.4211727486112037,1.0,0.2,2.0,0.7036442269085293,56.59110567271324,10.0,0.0,1.0,0.0,0.0099007450310635,80.3816737209475,0.4430583401400955,17.061458874780328,2.1039083191010124,0.0,26.967372662508307,0,0.0,WILDFIRE,65.0,29.288555,79.62191
6,4.633333333333334,8.42,342.71333333333337,367.0,2,2.0,1.6082687109681828,1.0,0.4,3.0,0.3833960802408286,55.58490200602072,40.0,1.0,0.0,0.0,86.88151283384074,10.190341823222198,2.7276552560580183,0.1311848716615925,0.0173263038043612,0.0049503725155317,18.30008057571185,0,0.0,WILDFIRE,76.0,29.12947833333333,79.16022833333334
4,5.14,6.6,344.58500000000004,349.27,1,1.0,0.5998957145287435,1.0,0.2,4.0,0.6250407391675242,58.6260184791881,40.0,1.0,0.0,0.0,87.70822504393455,9.50719041607881,2.5519170317566395,0.0519789114130838,0.0074255587732976,0.022276676319893,26.918194217578296,0,0.0,WILDFIRE,81.0,29.1125375,79.2469325
2,1.42,1.72,332.96500000000003,333.01,1,1.0,0.0611681295283109,1.0,0.2,2.0,0.9423577397151004,62.55894349287752,10.0,0.0,1.0,0.0,27.588426029058688,69.50075493180861,2.7425063736046136,0.1039578228261676,0.0,0.0643548427019133,26.587147921859717,0,0.0,WILDFIRE,82.0,29.252830000000003,79.35612
4,6.860000000000001,6.99,358.74249999999995,367.0,1,1.0,0.3321005865594325,1.0,0.2,4.0,0.7506940617621178,61.76735154405295,10.0,0.0,1.0,0.0,0.0,99.8910918046583,0.0,0.1089081953416994,0.0,0.0,45.45304669426558,0,0.0,WILDFIRE,83.0,29.52422,79.174575
2,11.145,11.82,346.41,346.8,1,1.0,0.6568828951456063,1.0,0.2,2.0,0.6035429558297905,54.088573895744766,10.0,0.0,1.0,0.0,31.22447464171679,29.83094477859459,35.99663374668944,2.749931932377911,0.0792059602485087,0.118808940372763,16.333659552590095,0,0.0,WILDFIRE,92.0,29.16509,79.14182
4,3.9175,7.19,322.55,338.61,1,1.0,0.620340659083557,1.0,0.2,4.0,0.6171541733486998,58.428854333717496,10.0,0.0,1.0,0.0,2.420732160095047,90.16856018415386,1.2227420113363532,6.145887478032722,0.0,0.0420781663820202,64.5413827686226,0,0.0,WILDFIRE,98.0,29.6974375,79.21034
2,2.0700000000000003,2.14,305.87,305.98,1,1.0,0.4409226641954956,1.0,0.2,2.0,0.6939997717076134,56.34999429269034,10.0,0.0,1.0,0.0,0.0,97.96539689611645,0.0,0.7945347887428529,0.0,1.2400683151407144,45.122322027591366,0,0.0,WILDFIRE,79.0,29.119865,79.98135500000001
6,1.68,3.82,309.0116666666667,312.95,2,2.0,2.5714249409750733,1.0,0.4,3.0,0.2800002846278436,53.00000711569609,10.0,0.0,1.0,0.0,2.6781515309027,92.64869681443528,0.0099007450310635,3.07665651840301,0.0,1.4702606371129427,46.80607723654834,0,0.0,WILDFIRE,105.0,29.54465,79.15594666666668
10,5.638000000000001,9.95,338.516,367.0,2,2.0,1.868350176770096,1.0,0.4,5.0,0.3486324675762042,58.71581168940511,10.0,0.0,1.0,0.0,2.019751986336972,92.059602485087,0.7648325536496622,3.4677359471300213,0.0024751862577658,1.6856018415385758,46.09898580923306,0,0.0,WILDFIRE,106.0,29.553196,79.105308
3,1.5833333333333333,2.07,311.37999999999994,316.69,1,1.0,0.7489953293521885,1.0,0.2,3.0,0.5717568155944651,55.293920389861626,10.0,0.0,1.0,0.0,11.531892774931316,77.3322442513799,0.0990074503106358,7.73990742803396,0.0594044701863815,3.1137843122694986,33.76148780398898,0,0.0,WILDFIRE,115.0,29.42706,79.12794333333333
2,7.62,8.48,343.48,344.03,1,1.0,0.0953878907054605,1.0,0.2,2.0,0.912918618587222,61.82296546468056,10.0,0.0,1.0,0.0,69.27798816860968,21.192544738991607,3.564268211182892,5.86371624464741,0.0544540976708497,0.047028538897552,20.164030332542808,0,0.0,WILDFIRE,127.0,29.174515,79.180455
2,6.47,6.56,350.405,350.92,1,1.0,0.0429344651638928,1.0,0.2,2.0,0.9588330172240056,62.970825430600144,10.0,0.0,1.0,0.0,15.487240414841215,77.62431622979629,0.0,0.4727605752332863,6.415682780129204,0.0,30.13194203103432,0,0.0,WILDFIRE,129.0,29.25042,79.29823
2,5.300000000000001,5.87,338.6,340.03,1,1.0,0.3346889356526235,1.0,0.2,2.0,0.7492382481698101,57.73095620424525,10.0,0.0,1.0,0.0,0.4207816638202025,64.47612682854384,0.0693052152174451,29.09828964629588,0.7004777109477488,4.95284770178956,28.57685225939329,0,0.0,WILDFIRE,130.0,29.284185,79.67032499999999
2,7.3,8.2,345.04,345.13,1,1.0,0.279135215749643,1.0,0.2,2.0,0.7817781792630465,58.54445448157617,40.0,1.0,0.0,0.0,64.48602757357492,6.14093710551719,0.1831637830746763,11.710106185490458,8.507215167941387,8.828989381450954,26.7124707280098,0,0.0,WILDFIRE,133.0,29.353585,79.128505
10,9.345,14.1,347.766,354.24,2,3.0,1.9616122149058604,0.6666666666666666,0.6,3.333333333333333,0.3376539288185596,50.10801488713066,40.0,1.0,0.0,0.0,74.07489913616,23.51179426251825,2.368753248681964,0.0297022350931907,0.0148511175465953,0.0,41.62915417220113,0,0.0,WILDFIRE,0.0,28.88939,79.91979699999999
5,2.75,10.6,311.51800000000003,343.55,1,1.0,2.4586363228420027,1.0,0.2,5.0,0.2891312953014638,52.2282823825366,40.0,1.0,0.0,0.0,86.16865919160416,9.143338036187224,4.611271998217866,0.022276676319893,0.0074255587732976,0.0173263038043612,40.7357631798546,0,0.0,WILDFIRE,1.0,28.915858,79.905524
3,3.753333333333333,7.61,331.2633333333334,346.26,2,2.0,1.1005612524155748,1.0,0.4,1.5,0.4760632420740094,54.90158105185024,10.0,0.0,1.0,0.0,1.6880770277963415,96.6040444543452,0.0,0.4133561050469048,0.1757382243013787,1.1187841885101852,57.21217838186526,0,0.0,WILDFIRE,2.0,28.94205666666667,80.48003999999999
56,2.91875,8.15,322.1517857142857,344.96,4,5.0,6.664799247314248,0.8,1.0,11.2,0.1304665611888531,72.26166402972133,10.0,0.0,1.0,0.0,0.0297022350931907,98.77478280240588,0.0,0.7178040147521101,0.0,0.477710947748818,60.22965440861375,0,0.0,WILDFIRE,3.0,29.000146607142856,80.44371125
23,3.50695652173913,11.47,331.24478260869563,347.21,2,2.0,2.800647492966052,1.0,0.4,11.5,0.2631130621428911,66.57782655357228,10.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,56.147952625275884,0,0.0,WILDFIRE,4.0,28.992575217391305,80.3773504347826
3,22.91,29.95,347.84666666666664,349.0,1,1.0,0.6633726075155557,1.0,0.2,3.0,0.6011882097142496,56.029705242856245,10.0,0.0,1.0,0.0,3.0172520482166285,88.61414321427688,2.658350040840573,4.700378703497439,0.3440508898294597,0.1163337541149971,52.91834999021791,0,0.0,WILDFIRE,5.0,29.02574333333333,80.08579666666667
39,3.0587179487179488,12.74,321.2323076923077,346.88,2,2.0,4.032070467533007,1.0,0.4,19.5,0.198725356978209,64.96813392445524,10.0,0.0,1.0,0.0,0.0445533526397861,99.05200366327566,0.0,0.6088958194104106,0.0,0.2772208608697804,54.88240575061631,0,0.0,WILDFIRE,6.0,29.03345025641026,80.21345769230768
2,3.1300000000000003,5.65,322.61,336.72,1,1.0,0.304124211378304,1.0,0.2,2.0,0.7667981249601363,58.16995312400341,10.0,0.0,1.0,0.0,0.3811786836959481,96.56196628796316,0.7846340437117892,2.118759436647608,0.0,0.1410856166926561,59.859998450945454,0,0.0,WILDFIRE,7.0,29.0469,80.33634
13,3.3146153846153847,14.8,321.4915384615384,356.26,2,2.0,2.7604378752964167,1.0,0.4,6.5,0.2659264780225029,59.648161950562574,10.0,0.0,1.0,0.0,3.272196232766516,96.35900101482636,0.0297022350931907,0.2994975371896735,0.0074255587732976,0.0321774213509566,57.70360755114202,0,0.0,WILDFIRE,8.0,29.05462230769231,80.23815461538462
31,2.5064516129032257,7.96,320.5483870967741,345.56,2,2.0,4.341409242687361,1.0,0.4,15.5,0.1872165105808072,64.68041276452018,10.0,0.0,1.0,0.0,0.3688027524071186,99.54704091482884,0.0,0.0841563327640405,0.0,0.0,60.26927391886775,0,0.0,WILDFIRE,9.0,29.06596838709677,80.28944870967742
2,1.915,2.36,333.315,333.81,1,1.0,0.2753638950524176,1.0,0.2,2.0,0.7840899400393485,58.60224850098371,40.0,1.0,0.0,0.0,4.091482884087028,90.7452785822133,0.0049503725155317,5.148387416153065,0.0,0.0099007450310635,58.80003289675403,0,0.0,WILDFIRE,10.0,29.06991,80.210205
18,4.361111111111111,13.56,325.8316666666667,367.0,4,5.0,3.326189672931784,0.8,1.0,3.6,0.2311502905794505,61.97875726448626,10.0,0.0,1.0,0.0,0.0,99.88861661840052,0.0,0.0990074503106358,0.0,0.0,62.46644125687183,0,0.0,WILDFIRE,11.0,29.10314111111111,80.21198555555554
5,10.95,15.53,344.15599999999995,351.01,1,1.0,1.396635130217741,1.0,0.2,5.0,0.4172516656338702,55.43129164084674,10.0,0.0,1.0,0.0,0.2202915769411648,97.09413133338283,0.0,0.8366129551248731,0.0,1.846488948293359,53.95528440335608,0,0.0,WILDFIRE,12.0,29.109982,80.07423800000001
4,2.1825,2.99,321.515,337.06,1,1.0,0.8485609190628134,1.0,0.2,4.0,0.5409613444099974,56.52403361024994,10.0,0.0,1.0,0.0,1.0346278557461448,95.57189178485682,0.0,2.673201158387169,0.0,0.7178040147521101,64.28481459309342,0,0.0,WILDFIRE,13.0,29.10925,80.26726
7,5.885714285714285,8.82,337.9042857142857,349.94,1,1.0,1.3168982844014674,1.0,0.2,7.0,0.4316115242229261,59.790288105573154,10.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,52.36142427355795,0,0.0,WILDFIRE,14.0,29.12410285714285,80.05590142857143
25,3.738000000000001,10.74,328.98720000000003,367.0,2,2.0,3.333743596012895,1.0,0.4,12.5,0.2307473845291664,65.76868461322917,10.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,30.543353073109508,0,0.0,WILDFIRE,16.0,29.1603732,79.815372
6,1.9983333333333333,2.67,325.31166666666667,336.77,2,2.0,0.7784929291839155,1.0,0.4,3.0,0.5622738126144043,60.05684531536011,10.0,0.0,1.0,0.0,4.106334001633623,95.67584960768298,0.0074255587732976,0.2103908319101012,0.0,0.0,71.29703642764544,0,0.0,WILDFIRE,18.0,29.16222833333333,80.31754
12,3.4075,14.4,320.6675,346.68,2,2.0,1.973066037869068,1.0,0.4,6.0,0.3363531072847428,60.40882768211857,10.0,0.0,1.0,0.0,0.9776985718175292,95.66347367639416,0.0,3.358827751788322,0.0,0.0,62.77631135561742,0,0.0,WILDFIRE,19.0,29.173055833333336,80.1553525
2,4.64,4.89,338.23,338.48,1,1.0,0.3625533461594153,1.0,0.2,2.0,0.7339162190006486,57.34790547501621,10.0,0.0,1.0,0.0,1.2821464815227346,91.59921784114256,0.0074255587732976,7.10625974604589,0.0049503725155317,0.0,73.78159102517274,0,0.0,WILDFIRE,20.0,29.181965,80.33092500000001
5,6.492,7.62,336.146,345.59,2,5.0,1.2655729871167318,0.4,1.0,1.0,0.4413894435034927,50.03473608758732,10.0,0.0,1.0,0.0,2.5543922180144056,93.01007400806913,0.0198014900621271,4.3909804212767005,0.0049503725155317,0.0198014900621271,75.04819895562619,0,0.0,WILDFIRE,22.0,29.18417,80.363756
4,5.5975,8.28,338.8475,347.24,1,1.0,0.6151563157508186,1.0,0.2,4.0,0.6191351203893487,58.47837800973373,10.0,0.0,1.0,0.0,1.368778000544541,88.99037152545729,0.0,9.581446003811788,0.0594044701863815,0.0,75.78981229851354,0,0.0,WILDFIRE,23.0,29.1957325,80.34914749999999
33,2.7706060606060605,6.27,323.2866666666667,350.61,3,4.0,3.8730836887675326,0.75,0.8,8.25,0.2052088705771669,64.13022176442918,10.0,0.0,1.0,0.0,1.413331353184327,91.66604787010225,0.047028538897552,6.851315561496002,0.0123759312888294,0.0099007450310635,79.46401577927183,0,0.0,WILDFIRE,24.0,29.210200606060603,80.41243060606058
3,3.996666666666666,6.01,331.38,348.36,2,2.0,0.7807183077581769,1.0,0.4,1.5,0.5615711343244082,57.03927835811021,10.0,0.0,1.0,0.0,0.4603846439444568,98.82676171381895,0.0123759312888294,0.7004777109477488,0.0,0.0,79.32037395597287,0,0.0,WILDFIRE,26.0,29.23166333333333,80.34011666666667
40,3.0015,6.73,321.44575,351.12,3,3.0,4.713526104134678,1.0,0.6,13.333333333333334,0.1750232661536866,69.37558165384216,10.0,0.0,1.0,0.0,0.3242493997673324,94.64617212445236,0.0,5.029578475780302,0.0,0.0,65.95864475055197,0,0.0,WILDFIRE,30.0,29.26085575,80.161789
2,3.785,4.89,335.52,336.4,1,1.0,0.3207287020634272,1.0,0.2,2.0,0.757157770886375,57.92894427215938,10.0,0.0,1.0,0.0,0.071780401475211,99.7821836093166,0.0,0.1460359892081879,0.0,0.0,53.41497285140515,0,0.0,WILDFIRE,31.0,29.266575,80.0196
